region_name,period_begin,period_end,total_homes_sold,average_homes_sold,median_sale_price,median_sale_ppsf,total_new_listings,average_new_listings,median_new_listing_price,median_new_listing_ppsf,inventory,total_active_listings,active_listings,median_active_list_price,median_active_list_ppsf
"Wayne County, NY",21.08.2017,17.09.2017,107,26,121806.2,82.53603560065972,89,22,130412.5,80.16223256240107,315,1361,340,129131.2,73.39895898916322
"Wayne County, NY",28.08.2017,24.09.2017,93,23,110431.2,75.41117656600609,93,23,124162.5,81.00078886691686,309,1348,337,127756.2,72.17999052192027
"Wayne County, NY",04.09.2017,01.10.2017,88,22,106931.2,72.63349314209304,90,22,115412.5,80.45900166023091,302,1323,330,126275,70.91836043370829
"Wayne County, NY",11.09.2017,08.10.2017,89,22,109681.2,76.49564300956206,99,24,107287.5,75.40706767422482,300,1308,327,125025,71.04494705869645
"Wayne County, NY",18.09.2017,15.10.2017,83,20,107400.3,73.45197746750654,90,22,108675,80.98764126089844,294,1290,322,123525,72.12266412002006
"Wayne County, NY",25.09.2017,22.10.2017,93,23,123750.3,79.32870100928426,90,22,116175,79.49672153373551,289,1265,316,122400,73.36861569349216
"Wayne County, NY",02.10.2017,29.10.2017,87,21,126375.3,78.85532182498261,92,23,122425,78.35936435539472,287,1246,311,121150,74.31345116381965
"Wayne County, NY",09.10.2017,05.11.2017,92,23,129000.3,76.56334005,84,21,123200,77.78688536379809,283,1230,307,119900,74.34009899
"Wayne County, NY",16.10.2017,12.11.2017,95,23,127725,82.42532427626173,84,21,155675,89.97690010306755,282,1214,303,119900,74.26956705196339
"Wayne County, NY",23.10.2017,19.11.2017,87,21,123500,80.74294808420339,69,17,162550,98.66397248101289,276,1197,299,121175,73.94379677737847
"Wayne County, NY",30.10.2017,26.11.2017,86,21,122050.7,83.71497819255254,62,15,143825,89.39663414924156,270,1165,291,120312.5,72.91245736999244
"Wayne County, NY",06.11.2017,03.12.2017,78,19,120675.7,81.20367184933508,57,14,146562.5,89.30512095554084,260,1138,284,119837.5,71.81533524923326
"Wayne County, NY",13.11.2017,10.12.2017,78,19,123400.7,76.00133070835994,54,13,125012.5,82.77023801139279,251,1095,273,118587.5,70.82662845
"Wayne County, NY",20.11.2017,17.12.2017,81,20,117275.7,70.85065474781011,50,12,103137.5,65.05518734142328,244,1054,263,116062.5,69.73059054995423
"Wayne County, NY",27.11.2017,24.12.2017,76,19,121725,70.73549957588656,52,13,118487.5,74.75101075194564,236,1028,257,114312.5,69.71077310384159
"Wayne County, NY",04.12.2017,31.12.2017,80,20,119850,71.63174343068258,46,11,112475,74.27535673785415,230,992,248,112287.5,69.81061391225798
"Wayne County, NY",11.12.2017,07.01.2018,68,17,126925,68.38372533550722,41,10,103800,67.21420029346041,222,961,240,111037.5,69.87365556456375
"Wayne County, NY",18.12.2017,14.01.2018,69,17,134425,74.82429883067292,41,10,116312.5,76.57631443161239,218,932,233,110412.5,69.92357596877194
"Wayne County, NY",25.12.2017,21.01.2018,63,15,128925,67.41589365825912,38,9,120937.5,80.54274098506652,212,911,227,111775,70.03936531007751
"Wayne County, NY",01.01.2018,28.01.2018,49,12,128025,65.89875027468929,44,11,124687.5,75.19812556446229,210,890,222,111775,70.3407046
"Wayne County, NY",08.01.2018,04.02.2018,59,14,120475,70.25194418603121,52,13,129937.5,78.19380686,208,888,222,111775,71.04754983388705
"Wayne County, NY",15.01.2018,11.02.2018,50,12,116787.5,66.99798956641092,53,13,122425,75.95826296367919,205,884,221,111150,71.39880952380952
"Wayne County, NY",22.01.2018,18.02.2018,54,13,110162.5,69.19453642607726,57,14,127425,75.28108470726346,203,876,219,112175,72.14094932844934
"Wayne County, NY",29.01.2018,25.02.2018,59,14,111687.5,66.69123489816505,53,13,149300,88.18706380340203,200,865,216,114675,72.90486460200556
"Wayne County, NY",05.02.2018,04.03.2018,58,14,108812.5,69.91863047620953,60,15,157287.5,91.09552137771577,197,861,215,119062.5,74.81195536838946
"Wayne County, NY",12.02.2018,11.03.2018,59,14,91625,56.28331292653057,68,17,171037.5,102.13836946100503,196,858,214,124062.5,77.42166963208896
"Wayne County, NY",19.02.2018,18.03.2018,51,12,114875,64.28916585589377,71,17,174787.5,103.81393488200705,195,855,213,129237.5,79.88943879103459
"Wayne County, NY",26.02.2018,25.03.2018,53,13,114875,71.35137281826047,89,22,164162.5,99.98228057,197,868,217,134237.5,82.45965350329152
"Wayne County, NY",05.03.2018,01.04.2018,54,13,123625,68.33220813183891,107,26,158037.5,99.77498098,201,894,223,138600,84.20022035512129
"Wayne County, NY",12.03.2018,08.04.2018,48,12,142375,84.38012208592254,118,29,162362.5,97.45165512079298,207,918,229,143600,85.78505924317604
"Wayne County, NY",19.03.2018,15.04.2018,49,12,127050,78.41453945,132,33,157062.5,97.07288828132337,217,959,239,146150,87.11927354215125
"Wayne County, NY",26.03.2018,22.04.2018,48,12,130550,75.73405422936918,132,33,150812.5,95.03303558269096,223,998,249,148263.2,87.95109436222829
"Wayne County, NY",02.04.2018,29.04.2018,43,10,138312.5,78.06296177268968,117,29,151425,93.31113775880107,228,1006,251,149513.2,88.4801776
"Wayne County, NY",09.04.2018,06.05.2018,60,15,139687.5,78.14958017044239,125,31,150225,91.76148383,232,1034,258,151775.7,89.28568008290318
"Wayne County, NY",16.04.2018,13.05.2018,71,17,147762.2,80.75635622357034,119,29,148025,92.92497424085286,235,1043,260,154275.7,90.36900229153802
"Wayne County, NY",23.04.2018,20.05.2018,71,17,151324.7,88.57961170931995,121,30,143975,93.66205391869931,241,1059,264,154687.5,90.63453464512448
"Wayne County, NY",30.04.2018,27.05.2018,79,19,135124.7,82.96813169,125,31,146250,95.34918004,247,1087,271,154637.5,90.40898706187863
"Wayne County, NY",07.05.2018,03.06.2018,76,19,133999.7,84.98519993284008,120,30,140650,91.28326564500028,253,1105,276,152175.7,89.70444475
"Wayne County, NY",14.05.2018,10.06.2018,73,18,134021.2,88.22345195989737,118,29,145600,89.52444102304293,256,1130,282,149675.7,88.74542038564834
"Wayne County, NY",21.05.2018,17.06.2018,81,20,131958.7,86.56559436316974,118,29,146537.5,88.20634671277294,257,1138,284,149514,88.55416565748922
"Wayne County, NY",28.05.2018,24.06.2018,81,20,142208.7,96.36701209907312,119,29,143012.5,86.55532055885689,260,1147,286,149339,88.41792336714586
"Wayne County, NY",04.06.2018,01.07.2018,96,24,147196.2,98.68777334886045,119,29,131762.5,85.02602489322223,261,1157,289,147800.7,88.25053769678766
"Wayne County, NY",11.06.2018,08.07.2018,94,23,140425,94.61441946,116,29,128062.5,86.55487909,265,1159,289,146425.7,88.25199448
"Wayne County, NY",18.06.2018,15.07.2018,94,23,144362.5,93.49051550270732,117,29,125450,88.25499964189304,271,1176,294,144062.5,88.06310533748803
"Wayne County, NY",25.06.2018,22.07.2018,99,24,135675,85.01045039048041,113,28,125712.5,84.62843597,277,1197,299,142425,87.73981038320073
"Wayne County, NY",02.07.2018,29.07.2018,95,23,136062.5,81.57256770446863,106,26,135562.5,83.80997552,280,1213,303,142537.5,87.08859189958005
"Wayne County, NY",09.07.2018,05.08.2018,100,25,135812.7,82.63426717,111,27,129062.5,80.25898909708282,281,1233,308,140175,85.99779219
"Wayne County, NY",16.07.2018,12.08.2018,100,25,129668.5,84.39665758648542,109,27,139787.5,79.57922380547542,280,1235,308,138950,85.14399004055817
"Wayne County, NY",23.07.2018,19.08.2018,96,24,140918.5,89.89063468186274,114,28,139525,83.11924361,280,1235,308,138950,84.59348054496279
"Wayne County, NY",30.07.2018,26.08.2018,87,21,145293.5,88.41653889678582,113,28,139650,86.98653612868893,279,1234,308,138075,84.41921274097704
"Wayne County, NY",06.08.2018,02.09.2018,85,21,150793.2,89.96715436387328,107,26,144287.5,84.37268156030625,281,1224,306,139837.5,84.09002826313184
"Wayne County, NY",13.08.2018,09.09.2018,84,21,157250,88.13351661808422,107,26,134287.5,84.42985545188321,283,1231,307,141325,83.73770717069226
"Wayne County, NY",20.08.2018,16.09.2018,83,20,148850,89.13026822649456,96,24,123037.5,81.98240944790962,282,1231,307,139462.5,83.41142478224526
"Wayne County, NY",27.08.2018,23.09.2018,78,19,135383.8,90.96695896712988,95,23,116612.5,77.50339461868712,281,1220,305,138212.5,82.49470354
"Wayne County, NY",03.09.2018,30.09.2018,87,21,133383.8,87.55394779239695,96,24,115975,81.27161907,278,1218,304,136437.5,82.80597808223153
"Wayne County, NY",10.09.2018,07.10.2018,89,22,132408.8,84.80671730297897,109,27,136612.5,91.49147138035343,281,1221,305,136175,84.28478499372022
"Wayne County, NY",17.09.2018,14.10.2018,92,23,135308.8,85.32822699512374,114,28,146612.5,92.45280027887458,287,1237,309,137400,85.17839154762845
"Wayne County, NY",24.09.2018,21.10.2018,101,25,141025,88.83457414069001,111,27,154287.5,95.84818771,292,1258,314,138650,86.67476831164429
"Wayne County, NY",01.10.2018,28.10.2018,106,26,143775,90.01653933437696,110,27,149612.5,92.62946208833898,300,1279,319,139631.2,86.98135967687809
"Wayne County, NY",08.10.2018,04.11.2018,108,27,136750,88.49346933147987,94,23,146475,84.55551986770995,301,1295,323,139631.2,86.53963361
"Wayne County, NY",15.10.2018,11.11.2018,102,25,133500,82.70643520363588,86,21,143975,81.72880237186625,299,1284,321,139093.7,86.25008368265684
"Wayne County, NY",22.10.2018,18.11.2018,94,23,133625,78.95022826011441,84,21,139525,81.56317338080623,297,1276,319,137868.7,86.24551496920654
"Wayne County, NY",29.10.2018,25.11.2018,82,20,130850,77.34866240854856,72,18,142325,84.44750909,291,1252,313,138037.5,86.59307128555942
"Wayne County, NY",05.11.2018,02.12.2018,75,18,123676.7,74.53518295923723,59,14,131075,86.23537451468961,282,1213,303,137937.5,86.67425153
"Wayne County, NY",12.11.2018,09.12.2018,80,20,129676.7,78.05018990582111,48,12,135650,91.55783736042906,274,1173,293,138475,87.36224005123941
"Wayne County, NY",19.11.2018,16.12.2018,73,18,133426.7,76.84708319996736,40,10,143625,92.65465322017596,264,1134,283,139700,87.92814148
"Wayne County, NY",26.11.2018,23.12.2018,75,18,129951.7,78.44706902763176,40,10,128625,84.04333337808154,255,1098,274,139800,88.53758474503289
"Wayne County, NY",03.12.2018,30.12.2018,68,17,138625,84.4497764,34,8,144378.7,88.06591323175067,247,1055,263,139900,90.06234400079614
"Wayne County, NY",10.12.2018,06.01.2019,55,13,139375,89.55686028443394,37,9,137303.7,82.43775203629885,237,1024,256,139900,91.24591993785458
"Wayne County, NY",17.12.2018,13.01.2019,63,15,129812.5,85.32323360511515,45,11,133803.7,82.10180326285008,228,991,247,139900,92.11134567213071
"Wayne County, NY",24.12.2018,20.01.2019,53,13,128562.5,82.93259998680296,41,10,154428.7,86.17016514,220,954,238,139900,92.39684079949332
"Wayne County, NY",31.12.2018,27.01.2019,53,13,128937.5,81.51160718649982,47,11,150550,85.3920705,214,928,232,141162.5,92.55941746840125
"Wayne County, NY",07.01.2019,03.02.2019,54,13,125937.5,75.64253805750553,45,11,153050,86.61963418618404,208,899,224,143050,92.46207215972174
"Wayne County, NY",14.01.2019,10.02.2019,48,12,122750,74.29258685100905,51,12,149175,83.98036760814841,204,883,220,144937.5,92.20369473467767
"Wayne County, NY",21.01.2019,17.02.2019,49,12,115150,70.24218969855494,56,14,132925,86.46718916948672,199,873,218,146187.5,92.16727282325576
"Wayne County, NY",28.01.2019,24.02.2019,50,12,115925,70.21297280893695,58,14,114575,76.40396817606504,194,855,213,146175,91.30039978083923
"Wayne County, NY",04.02.2019,03.03.2019,60,15,100550,64.38300785444517,72,18,117075,78.96783333945078,190,849,212,148037.5,91.32027540360875
"Wayne County, NY",11.02.2019,10.03.2019,54,13,108412.5,72.98143553452925,62,15,125925,83.41393998469249,183,821,205,151150,92.47478293311627
"Wayne County, NY",18.02.2019,17.03.2019,60,15,109762.5,77.01712917044162,69,17,159562.5,88.42765933592094,179,803,200,156162.5,94.09340382500562
"Wayne County, NY",25.02.2019,24.03.2019,61,15,113612.5,80.56866015811262,80,20,160743.7,89.78675610353557,176,793,198,159912.5,94.78125763785944
"Wayne County, NY",04.03.2019,31.03.2019,53,13,135237.5,87.87622713672607,80,20,162018.7,89.26029245810189,175,782,195,160612.5,94.83452998279844
"Wayne County, NY",11.03.2019,07.04.2019,65,16,137000,87.88861789567176,88,22,158268.7,89.25018960429965,177,784,196,160562.5,94.86678900464081
"Wayne County, NY",18.03.2019,14.04.2019,64,16,149875,93.12452475841687,88,22,135881.2,85.00977784637878,179,789,197,159300,92.76138927
"Wayne County, NY",25.03.2019,21.04.2019,69,17,147728.7,92.40115887629145,85,21,141175,90.01411747896528,179,796,199,159300,93.73183469708782
"Wayne County, NY",01.04.2019,28.04.2019,72,18,140228.7,92.67421991501394,92,23,134900,92.80988648905316,179,802,200,159112.5,95.03745375162248
"Wayne County, NY",08.04.2019,05.05.2019,76,19,138303,89.96517990497156,105,26,131725,89.86273107539628,182,818,204,156437.5,94.78537923
"Wayne County, NY",15.04.2019,12.05.2019,73,18,131553,83.79556207676727,116,29,136737.5,91.76362174395479,186,840,210,153937.5,96.73108995797477
"Wayne County, NY",22.04.2019,19.05.2019,70,17,122949.2,76.67055423440291,124,31,146737.5,90.99795222828527,194,866,216,152687.5,96.42201501973743
"Wayne County, NY",29.04.2019,26.05.2019,73,18,113086.7,69.47620116422748,124,31,150187.5,87.16739370430568,203,897,224,152175,95.61723772
"Wayne County, NY",06.05.2019,02.06.2019,70,17,112012.2,69.88766212821886,120,30,154612.5,88.87431536781924,208,933,233,152400,94.97428687373575
"Wayne County, NY",13.05.2019,09.06.2019,69,17,118387.2,76.62826761074416,121,30,155850,92.04799729598037,213,956,239,152400,94.53357404183315
"Wayne County, NY",20.05.2019,16.06.2019,67,16,120262.2,82.65195312661717,118,29,141175,89.90557071754479,217,972,243,149900,93.37818705722312
"Wayne County, NY",27.05.2019,23.06.2019,72,18,135199.7,90.27623937289323,117,29,137725,89.46654702194216,216,985,246,146050,91.50756643660249
"Wayne County, NY",03.06.2019,30.06.2019,78,19,145825,94.88904535231873,117,29,136475,90.16123040372696,217,983,245,143550,90.44983631099286
"Wayne County, NY",10.06.2019,07.07.2019,89,22,144337.5,94.35815687957631,111,27,130312.5,84.05112362847578,217,978,244,141050,88.82158557
"Wayne County, NY",17.06.2019,14.07.2019,100,25,150437.5,94.20092929329334,115,28,136237.5,87.56975862293889,221,985,246,139800,88.74869396290339
"Wayne County, NY",24.06.2019,21.07.2019,95,23,155987.5,95.07641812573974,118,29,146862.5,91.93085151015119,226,1004,251,140287.5,89.84169018633293
"Wayne County, NY",01.07.2019,28.07.2019,88,22,150362.5,94.67939809192072,123,30,146637.5,90.28125462,235,1029,257,142787.5,90.34363461738303
"Wayne County, NY",08.07.2019,04.08.2019,87,21,144350,91.29321047496796,118,29,159050,96.94250775395412,242,1058,264,145287.5,91.20431125
"Wayne County, NY",15.07.2019,11.08.2019,92,23,151746.2,95.22688119246027,122,30,162800,94.6183841,248,1090,272,150175,92.02316063057341
"Wayne County, NY",22.07.2019,18.08.2019,100,25,148858.7,92.41714636288054,110,27,157800,92.14775815306781,249,1099,274,154787.5,92.03156246418709
"Wayne County, NY",29.07.2019,25.08.2019,101,25,148858.7,88.74279630093187,102,25,160525,96.21663128327313,249,1097,274,157287.5,92.84835167987336
"Wayne County, NY",05.08.2019,01.09.2019,106,26,151482.5,88.76461747458211,102,25,149275,92.66618511038344,248,1096,274,159787.5,92.92550275604941
"Wayne County, NY",12.08.2019,08.09.2019,98,24,137861.2,85.86952437693398,94,23,143025,95.56006608119431,247,1084,271,160475,92.97369675
"Wayne County, NY",19.08.2019,15.09.2019,91,22,136873.7,89.87920765840768,110,27,139987.5,96.22361379066274,251,1096,274,160475,92.88128824361887
"Wayne County, NY",26.08.2019,22.09.2019,97,24,135123.7,91.46464090332368,109,27,130312.5,89.96891514093122,255,1113,278,157975,92.25322042710057
"Wayne County, NY",02.09.2019,29.09.2019,93,23,137500,95.14150876,114,28,132812.5,89.14396674709835,261,1132,283,154125,91.99741777855854
"Wayne County, NY",09.09.2019,06.10.2019,106,26,149350,99.00949232349626,110,27,132450,82.28343774235654,259,1136,284,147925,89.86566830416794
"Wayne County, NY",16.09.2019,13.10.2019,105,26,150475.1,97.73881093340702,96,24,139875,86.50092330264812,254,1112,278,142925,88.57394862194053
"Wayne County, NY",23.09.2019,20.10.2019,94,23,148100.1,93.84976402,94,23,141312.5,87.46052020987364,247,1091,272,137925,86.27445047964288
"Wayne County, NY",30.09.2019,27.10.2019,90,22,155350.1,94.96722980780712,81,20,151312.5,90.40144546334479,237,1052,263,135225,84.37859684965935
"Wayne County, NY",07.10.2019,03.11.2019,78,19,156625.1,95.87990780889616,76,19,154175,90.0192769,229,1024,256,133675,83.25888130980381
"Wayne County, NY",14.10.2019,10.11.2019,93,23,147750,93.03260884503278,80,20,148987.5,88.45585899391797,224,996,249,131175,81.41715900683957
"Wayne County, NY",21.10.2019,17.11.2019,92,23,148625,96.78581459029549,73,18,145125,84.29480959147904,218,969,242,131075,80.74803597701768
"Wayne County, NY",28.10.2019,24.11.2019,95,23,144375,94.65619054479413,70,17,132512.5,81.70354358458732,215,943,235,129762.5,79.86051127236425
"Wayne County, NY",04.11.2019,01.12.2019,84,21,142500,92.63550289910648,56,14,132287.5,86.14117124288362,212,914,228,129337.5,79.37595190757129
"Wayne County, NY",11.11.2019,08.12.2019,70,17,152250,96.41825168150702,45,11,122587.5,80.97881002,206,894,223,128475,79.45949753946593
